day,time,temp,salinity,pH
4/18/2022,6:13:10,73,31,8.10
4/18/2022,6:13:15,75,34,8.17
4/18/2022,6:13:20,79,30,8.34
4/18/2022,6:13:25,78,32,8.00
4/18/2022,6:13:30,73,35,8.20
4/18/2022,6:13:35,79,31,8.00
4/18/2022,6:13:40,73,31,8.32
4/18/2022,6:13:45,78,34,8.09
4/18/2022,6:13:50,74,31,8.17
4/18/2022,6:13:55,75,32,8.36
4/18/2022,6:14:00,76,30,8.10
4/18/2022,6:14:05,77,30,8.12
4/18/2022,6:14:10,79,32,8.22
4/18/2022,6:14:15,75,33,8.23
4/18/2022,6:14:20,78,30,8.33
4/18/2022,6:14:25,73,32,8.22
4/18/2022,6:14:30,77,29,8.24
4/18/2022,6:14:35,77,32,8.36
4/18/2022,6:14:40,76,33,8.24
4/18/2022,6:14:45,80,33,8.21
4/18/2022,6:14:50,73,33,8.32
4/18/2022,6:14:55,79,35,8.21
4/18/2022,6:15:00,77,35,8.19
4/18/2022,6:15:05,76,32,8.16
4/18/2022,6:15:10,74,35,8.02
4/18/2022,6:15:15,75,33,8.13
4/18/2022,6:15:20,76,29,8.13
4/18/2022,6:15:25,76,33,8.04
4/18/2022,6:15:30,78,31,8.36
4/18/2022,6:15:35,75,33,8.30
4/18/2022,6:15:40,80,30,8.03
4/18/2022,6:15:45,79,31,8.17
4/18/2022,6:15:50,73,31,8.00
4/18/2022,6:15:55,80,29,8.33
4/18/2022,6:16:00,75,29,8.16
4/18/2022,6:16:05,77,31,8.17
4/18/2022,6:16:10,73,29,8.11
4/18/2022,6:16:15,74,29,8.32
4/18/2022,6:16:20,73,30,8.38
4/18/2022,6:16:25,75,35,8.20
4/18/2022,6:16:30,77,31,8.05
4/18/2022,6:16:35,74,30,8.28
4/18/2022,6:16:40,74,30,8.14
4/18/2022,6:16:45,77,31,8.26
4/18/2022,6:16:50,75,31,8.18
4/18/2022,6:16:55,74,31,8.35
4/18/2022,6:17:00,73,30,8.22
4/18/2022,6:17:05,73,35,8.31
4/18/2022,6:17:10,80,33,8.16
4/18/2022,6:17:15,76,33,8.15
4/18/2022,6:17:20,77,34,8.03
4/18/2022,6:17:25,73,33,8.11
4/18/2022,6:17:30,78,32,8.20
4/18/2022,6:17:35,79,29,8.05
4/18/2022,6:17:40,76,34,8.16
4/18/2022,6:17:45,77,29,8.17
4/18/2022,6:17:50,77,31,8.39
4/18/2022,6:17:55,79,30,8.26
4/18/2022,6:18:00,79,30,8.13
4/18/2022,6:18:05,76,32,8.21
4/18/2022,6:18:10,80,30,8.40
4/18/2022,6:18:15,78,29,8.01
4/18/2022,6:18:20,79,31,8.20
4/18/2022,6:18:25,79,30,8.39
4/18/2022,6:18:30,73,35,8.32
4/18/2022,6:18:35,73,34,8.07
4/18/2022,6:18:40,77,34,8.35
4/18/2022,6:18:45,78,30,8.09
4/18/2022,6:18:50,75,30,8.04
4/18/2022,6:18:55,79,34,8.30
4/18/2022,6:19:00,73,31,8.31
4/18/2022,6:19:05,78,35,8.06
4/18/2022,6:19:10,80,29,8.39
4/18/2022,6:19:15,79,33,8.21
4/18/2022,6:19:20,77,34,8.40
4/18/2022,6:19:25,74,34,8.01
4/18/2022,6:19:30,77,31,8.22
4/18/2022,6:19:35,80,35,8.18
4/18/2022,6:19:40,77,29,8.40
4/18/2022,6:19:45,78,29,8.28
4/18/2022,6:19:50,79,31,8.11
4/18/2022,6:19:55,80,31,8.37
4/18/2022,6:20:00,80,33,8.12
4/18/2022,6:20:05,75,32,8.36
4/18/2022,6:20:10,79,30,8.29
4/18/2022,6:20:15,74,33,8.35
4/18/2022,6:20:20,76,31,8.24
4/18/2022,6:20:25,74,35,8.29
4/18/2022,6:20:30,78,33,8.06
4/18/2022,6:20:35,79,35,8.10
4/18/2022,6:20:40,73,34,8.04
4/18/2022,6:20:45,76,34,8.19
4/18/2022,6:20:50,80,29,8.24
4/18/2022,6:20:55,79,29,8.20
4/18/2022,6:21:00,79,29,8.26
4/18/2022,6:21:05,74,30,8.34
4/18/2022,6:21:10,79,30,8.32
4/18/2022,6:21:15,75,30,8.37
4/18/2022,6:21:20,74,31,8.11
4/18/2022,6:21:25,75,30,8.15
4/18/2022,6:21:30,78,31,8.14
4/18/2022,6:21:35,74,29,8.08
4/18/2022,6:21:40,77,33,8.17
4/18/2022,6:21:45,75,29,8.00
4/18/2022,6:21:50,79,33,8.08
4/18/2022,6:21:55,75,35,8.12
4/18/2022,6:22:00,78,32,8.11
4/18/2022,6:22:05,75,34,8.29
4/18/2022,6:22:10,74,29,8.31
4/18/2022,6:22:15,79,30,8.22
4/18/2022,6:22:20,77,30,8.11
4/18/2022,6:22:25,79,34,8.19
4/18/2022,6:22:30,79,29,8.11
4/18/2022,6:22:35,80,35,8.29
4/18/2022,6:22:40,73,32,8.36
4/18/2022,6:22:45,73,33,8.06
4/18/2022,6:22:50,76,34,8.02
4/18/2022,6:22:55,73,29,8.18
4/18/2022,6:23:00,73,33,8.00
4/18/2022,6:23:05,79,31,8.29
4/18/2022,6:23:10,80,34,8.19
4/18/2022,6:23:15,75,30,8.40
4/18/2022,6:23:20,79,32,8.17
4/18/2022,6:23:25,80,34,8.23
4/18/2022,6:23:30,73,34,8.32
4/18/2022,6:23:35,74,34,8.08
4/18/2022,6:23:40,74,35,8.01
4/18/2022,6:23:45,79,35,8.21
4/18/2022,6:23:50,79,32,8.24
4/18/2022,6:23:55,74,29,8.05
4/18/2022,6:24:00,75,32,8.16
4/18/2022,6:24:05,76,30,8.27
4/18/2022,6:24:10,78,29,8.16
4/18/2022,6:24:15,73,34,8.33
4/18/2022,6:24:20,78,30,8.20
4/18/2022,6:24:25,79,33,8.15
4/18/2022,6:24:30,79,33,8.33
4/18/2022,6:24:35,76,31,8.04
4/18/2022,6:24:40,76,33,8.16
4/18/2022,6:24:45,74,29,8.30
4/18/2022,6:24:50,80,29,8.26
4/18/2022,6:24:55,76,34,8.25
4/18/2022,6:25:00,74,29,8.16
4/18/2022,6:25:05,77,30,8.19
4/18/2022,6:25:10,75,35,8.18
4/18/2022,6:25:15,77,29,8.31
4/18/2022,6:25:20,75,32,8.29
4/18/2022,6:25:25,80,35,8.04
4/18/2022,6:25:30,75,31,8.21
4/18/2022,6:25:35,80,30,8.30
4/18/2022,6:25:40,78,34,8.39
4/18/2022,6:25:45,75,34,8.39
4/18/2022,6:25:50,75,34,8.14
4/18/2022,6:25:55,73,32,8.05
4/18/2022,6:26:00,78,34,8.12
4/18/2022,6:26:05,78,32,8.39
4/18/2022,6:26:10,78,29,8.12
4/18/2022,6:26:15,77,35,8.19
4/18/2022,6:26:20,79,34,8.25
4/18/2022,6:26:25,75,30,8.08
4/18/2022,6:26:30,80,31,8.03
4/18/2022,6:26:35,76,29,8.24
4/18/2022,6:26:40,75,34,8.08
4/18/2022,6:26:45,77,33,8.31
4/18/2022,6:26:50,76,29,8.33
4/18/2022,6:26:55,75,32,8.21
4/18/2022,6:27:00,80,29,8.17
4/18/2022,6:27:05,77,29,8.17
4/18/2022,6:27:10,76,31,8.12
4/18/2022,6:27:15,79,31,8.22
4/18/2022,6:27:20,79,34,8.20
4/18/2022,6:27:25,79,35,8.01
4/18/2022,6:27:30,73,32,8.04
4/18/2022,6:27:35,75,34,8.09
4/18/2022,6:27:40,79,30,8.02
4/18/2022,6:27:45,79,35,8.06
4/18/2022,6:27:50,77,32,8.03
4/18/2022,6:27:55,73,35,8.25
4/18/2022,6:28:00,77,29,8.40
4/18/2022,6:28:05,77,32,8.15
4/18/2022,6:28:10,73,33,8.12
4/18/2022,6:28:15,76,32,8.07
4/18/2022,6:28:20,80,33,8.28
4/18/2022,6:28:25,77,33,8.10
4/18/2022,6:28:30,74,29,8.21
4/18/2022,6:28:35,76,34,8.13
4/18/2022,6:28:40,79,32,8.09
4/18/2022,6:28:45,73,29,8.24
4/18/2022,6:28:50,74,34,8.05
4/18/2022,6:28:55,78,31,8.24
4/18/2022,6:29:00,76,30,8.25
4/18/2022,6:29:05,77,29,8.40
4/18/2022,6:29:10,73,34,8.09
4/18/2022,6:29:15,80,32,8.22
4/18/2022,6:29:20,74,33,8.26
4/18/2022,6:29:25,74,33,8.26
4/18/2022,6:29:30,73,29,8.27
4/18/2022,6:29:35,74,32,8.15
4/18/2022,6:29:40,77,29,8.25
4/18/2022,6:29:45,79,30,8.39
4/18/2022,6:29:50,80,29,8.36
4/18/2022,6:29:55,75,35,8.05
4/18/2022,6:30:00,78,29,8.27
4/18/2022,6:30:05,74,32,8.00
4/18/2022,6:30:10,77,32,8.38
4/18/2022,6:30:15,77,35,8.19
4/18/2022,6:30:20,77,31,8.35
4/18/2022,6:30:25,80,32,8.12
4/18/2022,6:30:30,77,31,8.10
4/18/2022,6:30:35,76,35,8.05
4/18/2022,6:30:40,77,30,8.13
4/18/2022,6:30:45,80,33,8.35
4/18/2022,6:30:50,76,35,8.21
4/18/2022,6:30:55,79,33,8.08
4/18/2022,6:31:00,78,34,8.23
4/18/2022,6:31:05,77,29,8.19
4/18/2022,6:31:10,74,31,8.00
4/18/2022,6:31:15,79,31,8.02
4/18/2022,6:31:20,79,32,8.10
4/18/2022,6:31:25,79,30,8.04
4/18/2022,6:31:30,75,30,8.28
4/18/2022,6:31:35,73,30,8.26
4/18/2022,6:31:40,80,29,8.18
4/18/2022,6:31:45,73,31,8.17
4/18/2022,6:31:50,74,34,8.28
4/18/2022,6:31:55,77,29,8.29
4/18/2022,6:32:00,76,29,8.12
4/18/2022,6:32:05,78,32,8.38
4/18/2022,6:32:10,74,34,8.10
4/18/2022,6:32:15,76,35,8.38
4/18/2022,6:32:20,80,29,8.17
4/18/2022,6:32:25,75,30,8.19
4/18/2022,6:32:30,78,34,8.30
4/18/2022,6:32:35,79,33,8.13
4/18/2022,6:32:40,73,31,8.09
4/18/2022,6:32:45,76,35,8.19
4/18/2022,6:32:50,75,30,8.16
4/18/2022,6:32:55,75,29,8.40
4/18/2022,6:33:00,74,33,8.35
4/18/2022,6:33:05,78,30,8.09
4/18/2022,6:33:10,80,33,8.33
4/18/2022,6:33:15,77,30,8.03
4/18/2022,6:33:20,75,33,8.28
4/18/2022,6:33:25,77,29,8.09
4/18/2022,6:33:30,75,34,8.36
4/18/2022,6:33:35,73,29,8.16
4/18/2022,6:33:40,80,30,8.10
4/18/2022,6:33:45,80,34,8.40
4/18/2022,6:33:50,76,35,8.05
4/18/2022,6:33:55,77,30,8.37
4/18/2022,6:34:00,75,32,8.22
4/18/2022,6:34:05,74,31,8.31
4/18/2022,6:34:10,77,30,8.01
4/18/2022,6:34:15,76,34,8.07
4/18/2022,6:34:20,78,32,8.10
4/18/2022,6:34:25,78,29,8.16
4/18/2022,6:34:30,80,35,8.01
4/18/2022,6:34:35,78,35,8.40
4/18/2022,6:34:40,78,32,8.29
4/18/2022,6:34:45,75,35,8.08
4/18/2022,6:34:50,76,29,8.40
4/18/2022,6:34:55,77,31,8.21
4/18/2022,6:35:00,73,30,8.05
4/18/2022,6:35:05,77,29,8.28
4/18/2022,6:35:10,76,29,8.27
4/18/2022,6:35:15,77,31,8.14
4/18/2022,6:35:20,73,31,8.39
4/18/2022,6:35:25,76,32,8.29
4/18/2022,6:35:30,76,34,8.11
4/18/2022,6:35:35,77,34,8.08
4/18/2022,6:35:40,75,35,8.19
4/18/2022,6:35:45,73,30,8.34
4/18/2022,6:35:50,75,35,8.03
4/18/2022,6:35:55,78,35,8.10
4/18/2022,6:36:00,80,29,8.14
4/18/2022,6:36:05,80,35,8.09
4/18/2022,6:36:10,80,29,8.14
4/18/2022,6:36:15,79,29,8.15
4/18/2022,6:36:20,73,35,8.06
4/18/2022,6:36:25,75,29,8.31
4/18/2022,6:36:30,74,31,8.11
4/18/2022,6:36:35,75,32,8.08
4/18/2022,6:36:40,73,29,8.07
4/18/2022,6:36:45,77,31,8.20
4/18/2022,6:36:50,80,29,8.40
4/18/2022,6:36:55,80,35,8.30
4/18/2022,6:37:00,75,29,8.20
4/18/2022,6:37:05,76,31,8.35
4/18/2022,6:37:10,76,29,8.37
4/18/2022,6:37:15,74,30,8.27
4/18/2022,6:37:20,74,30,8.10
4/18/2022,6:37:25,79,31,8.12
4/18/2022,6:37:30,73,35,8.25
4/18/2022,6:37:35,73,35,8.03
4/18/2022,6:37:40,79,35,8.13
4/18/2022,6:37:45,78,32,8.21
4/18/2022,6:37:50,78,34,8.40
4/18/2022,6:37:55,73,30,8.27
4/18/2022,6:38:00,73,32,8.36
4/18/2022,6:38:05,75,29,8.36
4/18/2022,6:38:10,74,34,8.32
4/18/2022,6:38:15,78,29,8.24
4/18/2022,6:38:20,74,32,8.08
4/18/2022,6:38:25,77,31,8.25
4/18/2022,6:38:30,73,34,8.24
4/18/2022,6:38:35,74,32,8.13
4/18/2022,6:38:40,74,30,8.04
4/18/2022,6:38:45,77,34,8.20
4/18/2022,6:38:50,80,31,8.32
4/18/2022,6:38:55,80,29,8.04
4/18/2022,6:39:00,76,30,8.19
4/18/2022,6:39:05,74,35,8.16
4/18/2022,6:39:10,73,30,8.06
4/18/2022,6:39:15,78,30,8.03
4/18/2022,6:39:20,80,34,8.31
4/18/2022,6:39:25,76,31,8.13
4/18/2022,6:39:30,79,33,8.31
4/18/2022,6:39:35,79,33,8.17
4/18/2022,6:39:40,79,32,8.11
4/18/2022,6:39:45,75,30,8.07
4/18/2022,6:39:50,73,33,8.25
4/18/2022,6:39:55,79,35,8.31
4/18/2022,6:40:00,74,34,8.40
4/18/2022,6:40:05,77,32,8.14
4/18/2022,6:40:10,76,35,8.23
4/18/2022,6:40:15,80,32,8.34
4/18/2022,6:40:20,76,30,8.36
4/18/2022,6:40:25,74,29,8.29
4/18/2022,6:40:30,80,32,8.09
4/18/2022,6:40:35,79,33,8.38
4/18/2022,6:40:40,80,30,8.19
4/18/2022,6:40:45,73,30,8.02
4/18/2022,6:40:50,76,35,8.02
4/18/2022,6:40:55,79,30,8.32
4/18/2022,6:41:00,79,35,8.26
4/18/2022,6:41:05,76,31,8.33
4/18/2022,6:41:10,79,34,8.14
4/18/2022,6:41:15,74,31,8.05
4/18/2022,6:41:20,78,33,8.38
4/18/2022,6:41:25,79,30,8.29
4/18/2022,6:41:30,78,35,8.04
4/18/2022,6:41:35,76,34,8.11
4/18/2022,6:41:40,78,33,8.24
4/18/2022,6:41:45,78,29,8.09
4/18/2022,6:41:50,75,30,8.30
4/18/2022,6:41:55,77,34,8.07
4/18/2022,6:42:00,80,29,8.30
4/18/2022,6:42:05,76,31,8.32
4/18/2022,6:42:10,75,32,8.23
4/18/2022,6:42:15,77,30,8.07
4/18/2022,6:42:20,78,30,8.39
4/18/2022,6:42:25,76,33,8.31
4/18/2022,6:42:30,79,30,8.32
4/18/2022,6:42:35,80,30,8.36
4/18/2022,6:42:40,77,35,8.33
4/18/2022,6:42:45,75,30,8.16
4/18/2022,6:42:50,78,32,8.32
4/18/2022,6:42:55,75,32,8.34
4/18/2022,6:43:00,75,33,8.13
4/18/2022,6:43:05,78,34,8.02
4/18/2022,6:43:10,76,33,8.06
4/18/2022,6:43:15,80,29,8.37
4/18/2022,6:43:20,76,33,8.09
4/18/2022,6:43:25,78,32,8.16
4/18/2022,6:43:30,80,30,8.06
4/18/2022,6:43:35,73,33,8.22
4/18/2022,6:43:40,73,32,8.16
4/18/2022,6:43:45,74,33,8.39
4/18/2022,6:43:50,79,33,8.24
4/18/2022,6:43:55,74,32,8.03
4/18/2022,6:44:00,77,31,8.10
4/18/2022,6:44:05,77,33,8.02
4/18/2022,6:44:10,79,30,8.04
4/18/2022,6:44:15,75,29,8.01
4/18/2022,6:44:20,79,33,8.09
4/18/2022,6:44:25,80,33,8.22
4/18/2022,6:44:30,79,31,8.34
4/18/2022,6:44:35,76,32,8.04
4/18/2022,6:44:40,80,30,8.18
4/18/2022,6:44:45,78,34,8.06
4/18/2022,6:44:50,79,34,8.17
4/18/2022,6:44:55,75,30,8.25
4/18/2022,6:45:00,75,33,8.28
4/18/2022,6:45:05,78,32,8.06
4/18/2022,6:45:10,74,34,8.05
4/18/2022,6:45:15,76,34,8.12
4/18/2022,6:45:20,77,31,8.05
4/18/2022,6:45:25,75,29,8.13
4/18/2022,6:45:30,76,33,8.21
4/18/2022,6:45:35,76,35,8.32
4/18/2022,6:45:40,79,35,8.40
4/18/2022,6:45:45,75,34,8.14
4/18/2022,6:45:50,77,29,8.08
4/18/2022,6:45:55,76,30,8.08
4/18/2022,6:46:00,78,31,8.22
4/18/2022,6:46:05,76,35,8.02
4/18/2022,6:46:10,75,29,8.13
4/18/2022,6:46:15,79,31,8.20
4/18/2022,6:46:20,76,32,8.05
4/18/2022,6:46:25,74,29,8.40
4/18/2022,6:46:30,74,35,8.02
4/18/2022,6:46:35,78,35,8.11
4/18/2022,6:46:40,76,33,8.04
4/18/2022,6:46:45,79,35,8.11
4/18/2022,6:46:50,76,31,8.11
4/18/2022,6:46:55,78,29,8.24
4/18/2022,6:47:00,73,31,8.40
4/18/2022,6:47:05,78,30,8.15
4/18/2022,6:47:10,77,35,8.05
4/18/2022,6:47:15,78,35,8.08
4/18/2022,6:47:20,76,34,8.26
4/18/2022,6:47:25,80,29,8.30
4/18/2022,6:47:30,77,30,8.11
4/18/2022,6:47:35,80,34,8.33
4/18/2022,6:47:40,75,32,8.35
4/18/2022,6:47:45,79,34,8.05
4/18/2022,6:47:50,73,31,8.21
4/18/2022,6:47:55,73,32,8.39
4/18/2022,6:48:00,79,29,8.05
4/18/2022,6:48:05,80,32,8.13
4/18/2022,6:48:10,74,31,8.38
4/18/2022,6:48:15,79,29,8.20
4/18/2022,6:48:20,77,35,8.15
4/18/2022,6:48:25,75,32,8.18
4/18/2022,6:48:30,73,34,8.33
4/18/2022,6:48:35,73,32,8.29
4/18/2022,6:48:40,75,34,8.07
4/18/2022,6:48:45,77,29,8.17
4/18/2022,6:48:50,76,35,8.15
4/18/2022,6:48:55,76,31,8.38
4/18/2022,6:49:00,73,31,8.40
4/18/2022,6:49:05,73,33,8.20
4/18/2022,6:49:10,77,34,8.27
4/18/2022,6:49:15,73,34,8.15
4/18/2022,6:49:20,78,32,8.12
4/18/2022,6:49:25,76,35,8.03
4/18/2022,6:49:30,77,29,8.29
4/18/2022,6:49:35,74,35,8.21
4/18/2022,6:49:40,73,34,8.40
4/18/2022,6:49:45,78,29,8.20
4/18/2022,6:49:50,79,34,8.34
4/18/2022,6:49:55,77,33,8.17
4/18/2022,6:50:00,74,35,8.26
4/18/2022,6:50:05,76,35,8.07
4/18/2022,6:50:10,77,33,8.33
4/18/2022,6:50:15,73,30,8.01
4/18/2022,6:50:20,78,34,8.27
4/18/2022,6:50:25,77,35,8.01
4/18/2022,6:50:30,75,35,8.01
4/18/2022,6:50:35,74,35,8.25
4/18/2022,6:50:40,78,33,8.32
4/18/2022,6:50:45,76,34,8.11
4/18/2022,6:50:50,73,35,8.09
4/18/2022,6:50:55,80,33,8.20
4/18/2022,6:51:00,77,35,8.29
4/18/2022,6:51:05,79,33,8.08
4/18/2022,6:51:10,78,30,8.17
4/18/2022,6:51:15,78,31,8.20
4/18/2022,6:51:20,80,30,8.05
4/18/2022,6:51:25,73,32,8.22
4/18/2022,6:51:30,73,34,8.25
4/18/2022,6:51:35,74,32,8.20
4/18/2022,6:51:40,80,31,8.13
4/18/2022,6:51:45,75,33,8.37
4/18/2022,6:51:50,80,32,8.18
4/18/2022,6:51:55,79,29,8.11
4/18/2022,6:52:00,75,33,8.02
4/18/2022,6:52:05,77,32,8.33
4/18/2022,6:52:10,79,33,8.29
4/18/2022,6:52:15,75,32,8.19
4/18/2022,6:52:20,79,31,8.18
4/18/2022,6:52:25,76,29,8.34
4/18/2022,6:52:30,80,35,8.40
4/18/2022,6:52:35,76,33,8.28
4/18/2022,6:52:40,73,30,8.00
4/18/2022,6:52:45,73,34,8.02
4/18/2022,6:52:50,80,31,8.09
4/18/2022,6:52:55,77,29,8.29
4/18/2022,6:53:00,74,33,8.01
4/18/2022,6:53:05,79,30,8.34
4/18/2022,6:53:10,76,31,8.16
4/18/2022,6:53:15,75,31,8.37
4/18/2022,6:53:20,78,29,8.35
4/18/2022,6:53:25,77,32,8.26
4/18/2022,6:53:30,74,31,8.14
4/18/2022,6:53:35,78,29,8.19
4/18/2022,6:53:40,76,34,8.37
4/18/2022,6:53:45,75,30,8.28
4/18/2022,6:53:50,77,30,8.37
4/18/2022,6:53:55,75,30,8.35
4/18/2022,6:54:00,80,30,8.22
4/18/2022,6:54:05,78,30,8.33
4/18/2022,6:54:10,74,34,8.23
4/18/2022,6:54:15,76,32,8.04
4/18/2022,6:54:20,77,33,8.08
4/18/2022,6:54:25,78,33,8.03
4/18/2022,6:54:30,75,35,8.35
4/18/2022,6:54:35,76,33,8.27
4/18/2022,6:54:40,75,33,8.38
4/18/2022,6:54:45,77,30,8.40
4/18/2022,6:54:50,77,30,8.10
4/18/2022,6:54:55,73,35,8.37
4/18/2022,6:55:00,75,29,8.37
4/18/2022,6:55:05,73,34,8.06
4/18/2022,6:55:10,73,31,8.26
4/18/2022,6:55:15,80,34,8.38
4/18/2022,6:55:20,78,35,8.04
4/18/2022,6:55:25,75,33,8.19
4/18/2022,6:55:30,80,32,8.30
4/18/2022,6:55:35,80,35,8.06
4/18/2022,6:55:40,73,33,8.15
4/18/2022,6:55:45,76,32,8.12
4/18/2022,6:55:50,78,30,8.36
4/18/2022,6:55:55,80,29,8.07
4/18/2022,6:56:00,75,30,8.20
4/18/2022,6:56:05,73,33,8.06
4/18/2022,6:56:10,76,32,8.36
4/18/2022,6:56:15,74,29,8.17
4/18/2022,6:56:20,80,34,8.29
4/18/2022,6:56:25,78,35,8.09
4/18/2022,6:56:30,77,32,8.40
4/18/2022,6:56:35,73,31,8.39
4/18/2022,6:56:40,73,35,8.20
4/18/2022,6:56:45,76,31,8.25
4/18/2022,6:56:50,74,31,8.23
4/18/2022,6:56:55,78,29,8.05
4/18/2022,6:57:00,77,32,8.37
4/18/2022,6:57:05,73,33,8.29
4/18/2022,6:57:10,80,33,8.28
4/18/2022,6:57:15,77,33,8.20
4/18/2022,6:57:20,76,31,8.39
4/18/2022,6:57:25,76,30,8.33
4/18/2022,6:57:30,76,35,8.17
4/18/2022,6:57:35,80,35,8.00
4/18/2022,6:57:40,74,33,8.01
4/18/2022,6:57:45,80,30,8.14
4/18/2022,6:57:50,77,35,8.29
4/18/2022,6:57:55,77,29,8.31
4/18/2022,6:58:00,77,30,8.10
4/18/2022,6:58:05,80,30,8.20
4/18/2022,6:58:10,74,30,8.15
4/18/2022,6:58:15,74,30,8.23
4/18/2022,6:58:20,75,30,8.17
4/18/2022,6:58:25,79,33,8.22
4/18/2022,6:58:30,78,31,8.40
4/18/2022,6:58:35,75,29,8.13
4/18/2022,6:58:40,75,31,8.12
4/18/2022,6:58:45,73,29,8.28
4/18/2022,6:58:50,76,33,8.16
4/18/2022,6:58:55,78,35,8.03
4/18/2022,6:59:00,77,32,8.32
4/18/2022,6:59:05,77,33,8.38
4/18/2022,6:59:10,76,30,8.25
4/18/2022,6:59:15,77,31,8.07
4/18/2022,6:59:20,79,29,8.33
4/18/2022,6:59:25,76,29,8.40
4/18/2022,6:59:30,76,34,8.25
4/18/2022,6:59:35,80,34,8.00
4/18/2022,6:59:40,78,29,8.39
4/18/2022,6:59:45,80,29,8.31
4/18/2022,6:59:50,77,29,8.29
4/18/2022,6:59:55,75,33,8.16
4/18/2022,7:00:00,77,33,8.08
4/18/2022,7:00:05,78,30,8.26
4/18/2022,7:00:10,77,30,8.34
4/18/2022,7:00:15,75,31,8.12
4/18/2022,7:00:20,74,29,8.27
4/18/2022,7:00:25,80,31,8.33
4/18/2022,7:00:30,74,29,8.14
4/18/2022,7:00:35,74,30,8.14
4/18/2022,7:00:40,77,31,8.34
4/18/2022,7:00:45,75,35,8.12
4/18/2022,7:00:50,76,35,8.33
4/18/2022,7:00:55,75,30,8.35
4/18/2022,7:01:00,74,35,8.24
4/18/2022,7:01:05,75,32,8.19
4/18/2022,7:01:10,78,35,8.32
4/18/2022,7:01:15,78,35,8.28
4/18/2022,7:01:20,75,35,8.22
4/18/2022,7:01:25,75,30,8.25
4/18/2022,7:01:30,79,32,8.22
4/18/2022,7:01:35,79,29,8.10
4/18/2022,7:01:40,73,30,8.12
4/18/2022,7:01:45,80,30,8.00
4/18/2022,7:01:50,76,32,8.32
4/18/2022,7:01:55,75,34,8.06
4/18/2022,7:02:00,76,34,8.02
4/18/2022,7:02:05,78,29,8.15
4/18/2022,7:02:10,79,29,8.08
4/18/2022,7:02:15,74,32,8.01
4/18/2022,7:02:20,74,30,8.05
4/18/2022,7:02:25,78,29,8.01
4/18/2022,7:02:30,75,32,8.17
4/18/2022,7:02:35,77,33,8.17
4/18/2022,7:02:40,77,32,8.06
4/18/2022,7:02:45,77,30,8.31
4/18/2022,7:02:50,77,34,8.13
4/18/2022,7:02:55,77,32,8.23
4/18/2022,7:03:00,80,30,8.39
4/18/2022,7:03:05,78,29,8.24
4/18/2022,7:03:10,75,31,8.24
4/18/2022,7:03:15,79,33,8.04
4/18/2022,7:03:20,79,31,8.18
4/18/2022,7:03:25,77,33,8.39
4/18/2022,7:03:30,79,29,8.05
4/18/2022,7:03:35,79,32,8.32
4/18/2022,7:03:40,73,30,8.21
4/18/2022,7:03:45,74,35,8.18
4/18/2022,7:03:50,75,34,8.25
4/18/2022,7:03:55,76,31,8.00
4/18/2022,7:04:00,76,30,8.26
4/18/2022,7:04:05,78,32,8.28
4/18/2022,7:04:10,80,30,8.11
4/18/2022,7:04:15,79,32,8.26
4/18/2022,7:04:20,79,33,8.26
4/18/2022,7:04:25,79,35,8.00
4/18/2022,7:04:30,78,32,8.02
4/18/2022,7:04:35,78,33,8.12
4/18/2022,7:04:40,73,30,8.14
4/18/2022,7:04:45,76,29,8.21
4/18/2022,7:04:50,80,30,8.39
4/18/2022,7:04:55,74,32,8.11
4/18/2022,7:05:00,78,31,8.27
4/18/2022,7:05:05,74,31,8.24
4/18/2022,7:05:10,76,31,8.19
4/18/2022,7:05:15,75,32,8.33
4/18/2022,7:05:20,78,30,8.38
4/18/2022,7:05:25,74,31,8.35
4/18/2022,7:05:30,80,30,8.39
4/18/2022,7:05:35,76,31,8.13
4/18/2022,7:05:40,75,31,8.32
4/18/2022,7:05:45,80,31,8.19
4/18/2022,7:05:50,77,34,8.08
4/18/2022,7:05:55,74,34,8.23
4/18/2022,7:06:00,73,33,8.34
4/18/2022,7:06:05,79,35,8.08
4/18/2022,7:06:10,74,31,8.03
4/18/2022,7:06:15,75,32,8.14
4/18/2022,7:06:20,78,33,8.06
4/18/2022,7:06:25,78,29,8.02
4/18/2022,7:06:30,79,30,8.01
4/18/2022,7:06:35,76,34,8.01
4/18/2022,7:06:40,76,31,8.22
4/18/2022,7:06:45,77,30,8.18
4/18/2022,7:06:50,77,30,8.32
4/18/2022,7:06:55,74,32,8.26
4/18/2022,7:07:00,73,30,8.35
4/18/2022,7:07:05,73,31,8.28
4/18/2022,7:07:10,74,32,8.27
4/18/2022,7:07:15,80,31,8.15
4/18/2022,7:07:20,78,29,8.14
4/18/2022,7:07:25,78,35,8.24
4/18/2022,7:07:30,74,29,8.28
4/18/2022,7:07:35,75,30,8.34
4/18/2022,7:07:40,80,29,8.38
4/18/2022,7:07:45,77,32,8.28
4/18/2022,7:07:50,76,30,8.26
4/18/2022,7:07:55,76,33,8.05
4/18/2022,7:08:00,77,35,8.36
4/18/2022,7:08:05,77,30,8.38
4/18/2022,7:08:10,79,32,8.21
4/18/2022,7:08:15,74,35,8.10
4/18/2022,7:08:20,75,29,8.27
4/18/2022,7:08:25,76,32,8.28
4/18/2022,7:08:30,77,35,8.25
4/18/2022,7:08:35,80,32,8.39
